"CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","CASTHMA_CrudePrev","CASTHMA_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","StateAbbr"
"Harris","48201","5871","17.5","7.9","( 7.6,  8.2)","3.3","( 2.8,  3.8)","10.1","( 8.7, 11.8)","TX"
"Spotsylvania","51177","2284","9.7","8.7","( 8.4,  9.1)","5.3","( 4.6,  6.1)","14.5","(12.2, 16.6)","VA"
"Island","53029","2452","6.6","9.9","( 9.5, 10.4)","6.2","( 5.3,  7.1)","10.1","( 8.8, 11.6)","WA"
"Shenandoah","51171","3619","13.1","9.3","( 8.8,  9.8)","7.7","( 6.7,  8.9)","18.5","(16.5, 20.6)","VA"
"Travis","48453","3997","14.0","8.0","( 7.6,  8.4)","3.8","( 3.1,  4.7)","10.8","( 8.9, 12.6)","TX"
"Fairfax","51059","4805","10.8","8.6","( 8.3,  9.0)","3.3","( 2.8,  3.8)","11.4","( 9.5, 13.4)","VA"
"King","53033","4174","15.5","10.0","( 9.7, 10.3)","4.9","( 4.4,  5.5)","13.9","(12.4, 15.5)","WA"
"Roanoke","51161","3856","12.0","9.6","( 9.1, 10.2)","8.2","( 6.9,  9.5)","20.0","(16.3, 23.4)","VA"
"Portsmouth","51740","1326","20.5","13.4","(12.6, 14.2)","9.9","( 8.4, 11.6)","23.0","(20.0, 26.3)","VA"
"Harris","48201","4719","47.7","11.7","(11.0, 12.4)","6.1","( 5.5,  6.7)","27.2","(24.4, 29.7)","TX"
"Dallas","48113","4452","29.2","8.4","( 8.0,  8.8)","5.9","( 5.1,  6.7)","17.0","(14.7, 19.2)","TX"
"Tarrant","48439","5597","28.2","9.6","( 9.2, 10.1)","6.6","( 5.6,  7.7)","18.5","(15.8, 21.3)","TX"
"Arlington","51013","2662","6.4","7.5","( 7.1,  7.9)","1.5","( 1.3,  1.7)","6.8","( 5.9,  8.9)","VA"
"Dimmit","48127","7715","48.6","9.6","( 9.0, 10.2)","8.3","( 7.3,  9.3)","21.7","(19.5, 23.7)","TX"
"Taylor","48441","5463","24.7","9.4","( 9.1,  9.8)","8.3","( 7.5,  9.2)","22.2","(20.7, 23.7)","TX"
"Val Verde","48465","8827","28.6","8.1","( 7.8,  8.5)","4.3","( 3.7,  4.8)","13.0","(11.2, 14.9)","TX"
"Parker","48367","4178","24.6","9.8","( 9.2, 10.3)","6.3","( 5.5,  7.2)","20.6","(17.4, 23.7)","TX"
"Harris","48201","4708","33.8","10.9","(10.3, 11.5)","7.0","( 6.0,  8.1)","20.8","(17.7, 23.9)","TX"
"Hidalgo","48215","10359","54.9","9.2","( 8.5, 10.0)","5.6","( 4.8,  6.3)","20.3","(18.0, 22.5)","TX"
"King","53033","4906","10.0","10.0","( 9.6, 10.5)","5.4","( 4.7,  6.3)","12.4","(10.5, 14.4)","WA"
"Wilson","48493","2078","29.2","8.9","( 8.5,  9.3)","7.1","( 6.3,  8.0)","18.8","(16.6, 20.9)","TX"
"Klickitat","53039","4224","11.7","11.7","(11.3, 12.1)","9.9","( 9.1, 10.7)","20.0","(18.7, 21.2)","WA"
"El Paso","48141","6362","30.7","8.0","( 7.7,  8.4)","5.0","( 4.4,  5.8)","10.9","( 9.2, 12.6)","TX"
"Pierce","53053","3920","20.2","11.8","(11.4, 12.3)","8.0","( 7.3,  8.8)","20.9","(19.3, 22.6)","WA"
"Tarrant","48439","3629","14.7","8.6","( 8.1,  9.0)","5.2","( 4.3,  6.2)","12.5","( 9.9, 15.2)","TX"
"Fort Bend","48157","6279","22.6","8.4","( 8.0,  8.7)","3.8","( 3.4,  4.3)","14.4","(12.7, 16.2)","TX"
"Chesapeake","51550","5396","10.6","9.3","( 8.9,  9.6)","4.8","( 4.3,  5.3)","15.0","(13.1, 16.9)","VA"
"Pierce","53053","4876","7.7","9.9","( 9.5, 10.4)","4.7","( 4.0,  5.4)","12.9","(10.7, 15.2)","WA"
"Dallas","48113","2284","14.9","7.7","( 7.3,  8.2)","2.9","( 2.4,  3.5)","10.6","( 7.9, 14.1)","TX"
"Dallas","48113","9583","24.7","9.1","( 8.7,  9.5)","4.0","( 3.5,  4.5)","16.1","(14.1, 18.1)","TX"
"Utah","49049","3529","12.0","10.0","( 9.5, 10.6)","3.6","( 3.1,  4.2)","5.7","( 4.6,  7.2)","UT"
"Richmond City","51760","2338","16.5","11.7","(11.0, 12.4)","6.4","( 5.3,  7.6)","17.4","(14.2, 20.5)","VA"
"Mills","48333","2894","27.8","9.6","( 9.1, 10.2)","10.6","( 9.1, 12.3)","20.8","(18.6, 22.8)","TX"
"Chittenden","50007","5376","6.9","9.4","( 8.9, 10.0)","4.4","( 3.5,  5.5)","10.8","( 8.1, 13.7)","VT"
"Dallas","48113","9352","48.3","11.4","(10.9, 11.9)","7.9","( 7.4,  8.5)","26.6","(24.6, 28.7)","TX"
"Fairfax","51059","1699","7.1","7.7","( 7.4,  8.2)","4.5","( 3.6,  5.7)","7.8","( 5.5, 10.3)","VA"
"El Paso","48141","3445","47.6","10.5","( 9.6, 11.4)","6.8","( 5.8,  7.8)","20.4","(16.5, 24.3)","TX"
"Dallas","48113","5738","47.6","10.5","(10.0, 11.1)","6.3","( 5.8,  7.0)","26.4","(23.3, 29.2)","TX"
"Hidalgo","48215","7150","50.3","8.7","( 8.1,  9.2)","7.7","( 6.7,  8.7)","16.7","(14.6, 18.8)","TX"
"Norfolk","51710","1905","7.3","9.0","( 8.5,  9.5)","4.4","( 3.5,  5.4)","11.5","( 9.4, 13.6)","VA"
"Travis","48453","5204","34.1","9.2","( 8.8,  9.7)","5.3","( 4.6,  6.1)","17.6","(15.0, 20.1)","TX"
"Colorado","48089","2162","29.6","10.0","( 9.7, 10.2)","10.8","(10.0, 11.7)","22.7","(21.1, 24.2)","TX"
"Randall","48381","2369","31.9","10.6","(10.0, 11.3)","7.3","( 6.4,  8.2)","22.2","(19.4, 24.8)","TX"
"Loudoun","51107","3956","9.3","8.4","( 8.0,  8.8)","3.3","( 2.7,  4.0)","11.1","( 9.3, 13.1)","VA"
"El Paso","48141","3982","54.3","10.0","( 9.4, 10.6)","5.7","( 5.1,  6.3)","20.5","(18.3, 22.7)","TX"
"Snohomish","53061","5469","10.5","11.1","(10.6, 11.7)","5.5","( 4.7,  6.4)","15.8","(13.6, 18.1)","WA"
"Island","53029","1922","11.8","10.7","(10.2, 11.2)","5.2","( 4.6,  5.9)","14.0","(11.9, 15.9)","WA"
"Cabell","54011","2549","11.4","12.8","(12.4, 13.3)","9.3","( 8.4, 10.3)","21.8","(19.2, 24.5)","WV"
"Lubbock","48303","3869","22.4","8.8","( 8.4,  9.3)","4.1","( 3.5,  4.7)","15.3","(12.8, 17.9)","TX"
"Nacogdoches","48347","4010","36.4","10.4","(10.0, 10.9)","7.7","( 6.8,  8.6)","21.5","(19.2, 23.7)","TX"
"Dallas","48113","5504","36.6","9.9","( 9.5, 10.4)","7.1","( 6.3,  7.9)","20.0","(18.0, 21.9)","TX"
"Harris","48201","4217","36.9","8.4","( 8.1,  8.8)","5.7","( 5.1,  6.2)","17.5","(16.1, 18.9)","TX"
"Johnson","48251","5930","18.9","9.1","( 8.6,  9.5)","7.0","( 6.0,  7.9)","18.2","(15.7, 20.6)","TX"
"Hays","48209","2249","21.9","9.9","( 9.2, 10.7)","4.3","( 3.7,  5.0)","14.1","(12.0, 16.6)","TX"
"El Paso","48141","3050","53.0","10.5","(10.0, 11.1)","11.4","(10.0, 12.8)","23.7","(21.3, 26.0)","TX"
"Lubbock","48303","2138","18.5","10.0","( 9.4, 10.9)","5.8","( 4.8,  6.9)","14.6","(11.4, 18.2)","TX"
"Hardin","48199","4462","19.3","9.1","( 8.7,  9.6)","6.8","( 5.9,  7.8)","18.6","(15.5, 21.7)","TX"
"Wasatch","49051","5092","9.1","9.4","( 9.0,  9.8)","4.1","( 3.5,  4.8)","7.8","( 6.4,  9.2)","UT"
"Kendall","48259","6392","26.7","9.1","( 8.8,  9.4)","8.3","( 7.4,  9.1)","18.3","(17.0, 19.7)","TX"
"Harris","48201","3079","52.0","9.5","( 8.9, 10.1)","8.6","( 7.8,  9.5)","23.6","(20.7, 26.5)","TX"
"Smith","48423","8375","18.1","8.7","( 8.3,  9.2)","8.0","( 6.9,  9.3)","15.2","(13.6, 17.0)","TX"
"San Augustine","48405","3473","26.6","10.2","( 9.8, 10.7)","10.6","( 9.4, 11.8)","24.1","(21.5, 26.4)","TX"
"Dallas","48113","2269","23.6","9.2","( 8.7,  9.6)","6.1","( 5.1,  7.2)","16.7","(13.7, 19.5)","TX"
"King","53033","5055","10.2","10.6","(10.0, 11.4)","2.4","( 2.1,  2.8)","9.4","( 7.6, 11.5)","WA"
"Henrico","51087","11764","7.4","7.6","( 7.2,  8.0)","2.8","( 2.4,  3.5)","10.1","( 8.6, 11.9)","VA"
"Harris","48201","9217","52.8","9.5","( 8.9, 10.1)","8.1","( 7.3,  8.8)","23.3","(21.1, 25.5)","TX"
"Okanogan","53047","4930","23.8","11.3","(10.9, 11.9)","7.8","( 7.0,  8.7)","18.8","(17.4, 20.3)","WA"
"Tarrant","48439","8081","13.1","8.5","( 8.1,  8.9)","4.5","( 3.8,  5.3)","12.0","(10.3, 13.9)","TX"
"Clark","53011","4746","8.3","10.0","( 9.5, 10.6)","7.8","( 6.2,  9.5)","9.9","( 8.1, 11.8)","WA"
"San Patricio","48409","2961","20.9","8.5","( 8.1,  8.9)","5.4","( 4.6,  6.4)","14.5","(12.3, 16.9)","TX"
"Powhatan","51145","5519","10.1","9.1","( 8.7,  9.6)","5.6","( 4.8,  6.4)","16.0","(13.4, 18.5)","VA"
"Fauquier","51061","3367","9.5","9.1","( 8.7,  9.6)","6.5","( 5.5,  7.6)","14.9","(12.5, 17.3)","VA"
"Orange","48361","6663","19.9","8.8","( 8.5,  9.2)","6.2","( 5.6,  6.9)","17.0","(15.0, 18.9)","TX"
"Salt Lake","49035","3675","14.0","11.3","(10.9, 11.8)","5.5","( 4.7,  6.3)","10.5","( 9.0, 12.0)","UT"
"Jefferson","48245","3897","39.0","11.0","(10.5, 11.5)","9.5","( 8.8, 10.3)","27.1","(25.2, 29.0)","TX"
"Whitman","53075","4504","7.6","10.2","( 9.8, 10.8)","4.1","( 3.4,  4.9)","10.5","( 8.3, 13.0)","WA"
"Harris","48201","2632","24.2","8.3","( 8.0,  8.6)","4.7","( 4.0,  5.3)","15.4","(13.3, 17.4)","TX"
"Williamson","48491","6467","21.1","8.7","( 8.3,  9.2)","4.7","( 4.0,  5.5)","14.7","(11.9, 17.5)","TX"
"Kanawha","54039","2481","11.9","11.1","(10.4, 11.8)","11.9","(10.4, 13.5)","27.3","(23.6, 30.6)","WV"
"Dallas","48113","2572","54.7","9.5","( 8.8, 10.2)","6.2","( 5.4,  7.0)","22.3","(18.8, 25.6)","TX"
"Collin","48085","4733","14.3","7.6","( 7.3,  8.1)","2.5","( 2.1,  3.1)","10.1","( 7.9, 12.7)","TX"
"Harris","48201","2918","38.9","12.0","(11.2, 12.7)","10.5","( 9.0, 12.1)","26.0","(24.0, 28.0)","TX"
"Gregg","48183","7018","34.9","11.3","(10.7, 11.8)","9.6","( 8.6, 10.7)","27.5","(24.9, 30.1)","TX"
"Hanover","51085","2577","9.0","8.7","( 8.4,  9.1)","5.1","( 4.5,  5.7)","13.6","(11.4, 15.7)","VA"
"Weber","49057","2940","21.6","11.4","(11.0, 11.8)","4.5","( 4.1,  4.9)","12.1","(10.9, 13.3)","UT"
"King","53033","4645","6.8","8.2","( 7.9,  8.5)","2.4","( 2.0,  2.9)","7.6","( 6.1,  9.2)","WA"
"Montgomery","48339","8978","30.7","10.1","( 9.6, 10.7)","8.4","( 7.3,  9.5)","25.2","(22.3, 28.1)","TX"
"Hidalgo","48215","4518","55.7","8.9","( 8.3,  9.6)","6.7","( 5.9,  7.4)","18.9","(17.2, 20.6)","TX"
"Galveston","48167","11205","20.9","8.5","( 8.2,  8.8)","3.6","( 3.2,  4.0)","14.2","(12.8, 15.8)","TX"
"King","53033","3406","7.3","9.4","( 9.1,  9.9)","3.4","( 2.9,  4.0)","9.2","( 7.4, 11.3)","WA"
"Fairfax","51059","4136","8.9","7.8","( 7.6,  8.2)","2.9","( 2.5,  3.4)","8.8","( 7.1, 11.0)","VA"
"Harris","48201","2111","50.2","9.3","( 8.8,  9.9)","7.0","( 6.4,  7.6)","22.2","(20.3, 24.2)","TX"
"Bedford","51019","5592","10.8","9.2","( 9.0,  9.4)","6.5","( 6.0,  7.0)","17.7","(16.2, 19.1)","VA"
"Webb","48479","6378","29.8","7.3","( 6.8,  7.8)","2.6","( 2.1,  3.1)","8.9","( 6.7, 11.6)","TX"
"Stafford","51179","6770","10.5","8.9","( 8.5,  9.4)","4.0","( 3.4,  4.6)","14.7","(12.2, 17.4)","VA"
"Jefferson","53031","6148","7.6","10.3","( 9.8, 10.7)","8.2","( 6.9,  9.6)","12.9","(11.3, 14.5)","WA"
"Hidalgo","48215","7864","42.8","8.0","( 7.6,  8.4)","3.9","( 3.5,  4.4)","13.7","(11.8, 15.6)","TX"
"Prince William","51153","4809","11.2","8.5","( 8.1,  8.9)","4.3","( 3.6,  5.0)","12.6","(10.6, 14.8)","VA"
"Spotsylvania","51177","3721","13.8","9.5","( 9.1,  9.9)","5.4","( 4.8,  6.1)","17.2","(14.7, 19.4)","VA"
"Dallas","48113","5297","44.7","10.6","(10.1, 11.1)","8.1","( 7.3,  8.8)","23.6","(21.5, 25.6)","TX"
"Tarrant","48439","2154","38.9","10.8","(10.3, 11.3)","9.3","( 8.2, 10.3)","25.2","(23.2, 27.1)","TX"
"Denton","48121","3637","15.6","8.3","( 7.9,  8.7)","3.7","( 3.1,  4.4)","12.5","(10.0, 15.2)","TX"
"Mecklenburg","51117","5979","15.7","11.1","(10.6, 11.7)","9.1","( 7.9, 10.3)","21.0","(19.1, 23.0)","VA"
"Parmer","48369","4968","40.6","9.0","( 8.5,  9.6)","7.3","( 6.3,  8.3)","19.0","(16.8, 21.3)","TX"
"El Paso","48141","5981","52.9","9.7","( 9.0, 10.5)","7.0","( 6.0,  7.9)","20.0","(17.1, 22.7)","TX"
"King","53033","7896","19.1","11.2","(10.8, 11.7)","5.8","( 5.2,  6.4)","19.0","(17.6, 20.3)","WA"
"Chesterfield","51041","3530","16.6","10.9","(10.5, 11.3)","8.9","( 7.8, 10.1)","21.4","(19.4, 23.5)","VA"
"Davis","49011","3213","7.8","10.7","(10.2, 11.2)","4.3","( 3.5,  5.2)","5.7","( 4.4,  7.1)","UT"
"Lynchburg","51680","3220","19.1","11.8","(11.3, 12.4)","7.9","( 7.1,  8.8)","23.9","(21.2, 26.4)","VA"
"Williamson","48491","2838","10.0","7.7","( 7.1,  8.3)","8.0","( 6.1, 10.4)","8.1","( 5.3, 11.4)","TX"
"Salt Lake","49035","3735","14.7","11.9","(11.3, 12.5)","6.7","( 5.6,  7.8)","11.9","( 9.8, 14.0)","UT"
"Dallas","48113","4472","28.2","9.4","( 9.1,  9.7)","5.5","( 5.0,  6.2)","17.4","(15.5, 19.3)","TX"
"Spokane","53063","7115","8.2","10.8","(10.5, 11.2)","5.7","( 5.1,  6.3)","12.7","(11.2, 14.3)","WA"
"Moore","48341","2092","34.4","9.4","( 8.9,  9.9)","8.0","( 7.0,  9.0)","20.9","(18.6, 23.2)","TX"
"Fairfax","51059","6213","11.8","8.0","( 7.7,  8.4)","2.8","( 2.4,  3.4)","10.6","( 9.2, 12.1)","VA"
"Smith","48423","6102","39.7","10.9","(10.3, 11.4)","7.0","( 6.4,  7.7)","21.5","(19.2, 23.6)","TX"
"Harris","48201","4335","26.7","8.2","( 7.9,  8.5)","4.9","( 4.2,  5.6)","14.6","(13.0, 16.2)","TX"
"Orleans","50019","2401","10.5","10.2","( 9.9, 10.5)","9.0","( 8.4,  9.7)","20.6","(18.9, 22.2)","VT"
"Dallas","48113","5230","42.7","9.9","( 9.6, 10.3)","5.9","( 5.4,  6.4)","22.5","(20.4, 24.7)","TX"
"Fairfax","51059","4947","13.7","8.6","( 8.2,  8.9)","4.0","( 3.5,  4.7)","11.9","(10.0, 13.8)","VA"
"Tyler","48457","7895","32.6","8.7","( 8.4,  9.1)","7.6","( 6.8,  8.4)","22.1","(20.4, 23.9)","TX"
"Pierce","53053","4869","8.6","9.9","( 9.5, 10.4)","3.7","( 3.2,  4.2)","13.3","(11.0, 15.9)","WA"
"Harris","48201","14076","26.5","8.4","( 8.0,  8.8)","3.9","( 3.4,  4.4)","16.5","(14.6, 18.5)","TX"
"Brunswick","51025","5357","15.4","10.7","(10.5, 11.0)","9.5","( 9.0, 10.0)","21.2","(20.2, 22.2)","VA"
"Dallas","48113","5296","14.1","7.7","( 7.4,  8.1)","4.5","( 3.7,  5.5)","9.8","( 7.7, 12.3)","TX"
"Windham","50025","2031","9.9","10.2","( 9.8, 10.6)","7.8","( 6.8,  8.8)","17.0","(14.8, 19.2)","VT"
"Utah","49049","6084","9.8","9.8","( 9.3, 10.4)","2.5","( 2.0,  2.9)","6.2","( 4.5,  8.3)","UT"
"King","53033","4268","8.6","9.4","( 9.0,  9.7)","3.7","( 3.2,  4.3)","10.5","( 8.8, 12.4)","WA"
"Dallas","48113","2279","20.6","8.7","( 8.2,  9.1)","3.2","( 2.7,  3.6)","12.5","(10.1, 15.8)","TX"
"King","53033","2503","7.5","8.8","( 8.5,  9.2)","3.2","( 2.7,  3.9)","8.3","( 6.5, 10.4)","WA"
"Mercer","54055","6139","9.9","11.7","(11.1, 12.3)","9.0","( 7.9, 10.1)","19.7","(17.3, 21.9)","WV"
"Collin","48085","6952","13.3","7.6","( 7.2,  8.0)","3.8","( 3.1,  4.7)","10.8","( 8.4, 13.6)","TX"
"Dallas","48113","7096","21.9","8.4","( 8.1,  8.8)","4.5","( 4.0,  5.2)","15.5","(13.4, 17.5)","TX"
"Mecklenburg","51117","5562","16.8","11.8","(11.3, 12.3)","11.1","(10.0, 12.4)","24.8","(23.0, 26.5)","VA"
"Travis","48453","5105","24.3","9.1","( 8.7,  9.5)","4.9","( 4.2,  5.6)","14.7","(12.4, 17.0)","TX"
"Clark","53011","2772","9.1","10.7","(10.1, 11.3)","5.8","( 4.7,  7.1)","12.3","( 9.7, 15.0)","WA"
"Chesapeake","51550","6839","10.6","9.1","( 8.8,  9.5)","4.4","( 3.9,  5.1)","13.5","(11.3, 15.7)","VA"
"Travis","48453","2981","13.1","7.9","( 7.6,  8.4)","2.3","( 2.0,  2.8)","8.5","( 6.5, 11.3)","TX"
"Roanoke","51161","3975","9.7","9.3","( 8.9,  9.9)","5.5","( 4.7,  6.3)","13.7","(11.4, 16.0)","VA"
"Harris","48201","4158","28.9","8.4","( 8.0,  8.7)","6.9","( 5.8,  8.0)","14.6","(13.0, 16.1)","TX"
"Ector","48135","3732","43.7","8.9","( 8.6,  9.3)","6.2","( 5.7,  6.7)","19.1","(17.6, 20.5)","TX"
"Clay","54015","3433","12.9","12.1","(11.7, 12.4)","13.7","(12.8, 14.5)","26.9","(25.4, 28.4)","WV"
"Concho","48095","4087","42.0","8.1","( 7.7,  8.5)","7.2","( 6.5,  7.9)","20.9","(18.1, 23.5)","TX"
"Norfolk","51710","2470","13.4","10.9","(10.5, 11.4)","8.8","( 7.5, 10.1)","18.0","(15.5, 20.6)","VA"
"Pierce","53053","4742","9.5","10.9","(10.6, 11.3)","4.8","( 4.4,  5.3)","13.4","(11.7, 15.2)","WA"
"Lee","48287","3028","26.8","9.4","( 9.0,  9.9)","8.8","( 7.9,  9.8)","22.0","(19.7, 24.2)","TX"
"Pierce","53053","5902","9.3","10.1","( 9.7, 10.6)","4.5","( 3.9,  5.2)","13.3","(11.2, 15.8)","WA"
"Weber","49057","2695","10.5","10.6","(10.1, 11.1)","4.4","( 3.7,  5.1)","9.6","( 7.8, 11.5)","UT"
"King","53033","3385","12.1","10.4","(10.0, 10.7)","3.7","( 3.4,  4.2)","12.9","(11.4, 14.6)","WA"
"Webb","48479","3284","62.2","11.0","(10.1, 12.0)","8.3","( 7.3,  9.3)","27.4","(24.0, 30.7)","TX"
"Montgomery","48339","2878","26.5","9.3","( 8.8,  9.8)","7.4","( 6.0,  8.9)","16.5","(14.1, 18.8)","TX"
"Harris","48201","2965","41.5","11.6","(11.0, 12.3)","8.3","( 7.4,  9.2)","31.2","(28.1, 34.1)","TX"
"Norfolk","51710","3397","15.5","10.8","(10.4, 11.3)","6.7","( 5.9,  7.5)","21.8","(19.4, 24.3)","VA"
"Collin","48085","5340","26.0","9.2","( 8.8,  9.7)","6.9","( 6.0,  7.8)","19.9","(18.3, 21.7)","TX"
"Davis","49011","10758","8.1","11.3","(10.7, 11.9)","2.8","( 2.3,  3.3)","7.1","( 5.4,  8.9)","UT"
"Yakima","53077","7411","11.7","10.3","( 9.8, 10.7)","6.4","( 5.4,  7.4)","13.2","(11.0, 15.2)","WA"
"Portsmouth","51740","4141","14.6","10.6","(10.2, 10.9)","8.0","( 7.2,  8.9)","21.5","(19.2, 23.6)","VA"
"Webb","48479","2499","57.5","10.1","( 9.4, 10.8)","8.3","( 7.2,  9.3)","22.8","(19.8, 25.6)","TX"
"Harris","48201","3206","15.4","7.4","( 7.1,  7.7)","2.1","( 1.9,  2.4)","8.9","( 7.5, 10.8)","TX"
"Harris","48201","5520","32.5","9.5","( 9.1,  9.8)","5.0","( 4.6,  5.5)","18.4","(16.5, 20.2)","TX"
"Norfolk","51710","1402","28.5","18.6","(17.1, 20.3)","12.7","(11.0, 14.6)","39.4","(34.4, 43.9)","VA"
"Mason","48319","2164","29.5","9.4","( 8.9, 10.0)","10.0","( 8.3, 11.8)","19.1","(16.3, 22.1)","TX"
"Chesapeake","51550","4532","19.8","13.7","(12.9, 14.5)","8.7","( 7.7,  9.6)","25.8","(22.4, 28.8)","VA"
"Dallas","48113","4712","53.9","10.4","( 9.9, 11.0)","7.3","( 6.7,  8.0)","24.8","(22.3, 27.3)","TX"
"Jefferson","48245","5098","18.7","9.0","( 8.6,  9.4)","6.6","( 5.6,  7.8)","14.7","(12.3, 17.1)","TX"
"Tarrant","48439","6609","13.1","8.1","( 7.8,  8.5)","4.2","( 3.5,  5.1)","9.4","( 7.4, 11.7)","TX"
"Fairfax","51059","1775","22.3","8.9","( 8.5,  9.3)","4.2","( 3.7,  4.6)","16.7","(14.5, 18.9)","VA"
"Davis","49011","5616","13.6","12.0","(11.6, 12.5)","4.2","( 3.8,  4.6)","9.2","( 8.1, 10.3)","UT"
"Smith","48423","2523","18.0","8.6","( 8.2,  9.0)","7.0","( 5.8,  8.2)","12.8","(10.4, 14.9)","TX"
"Harris","48201","9146","38.7","10.1","( 9.8, 10.4)","5.5","( 5.2,  5.8)","21.7","(20.5, 22.9)","TX"
"Kanawha","54039","4341","7.9","10.5","(10.1, 11.1)","8.2","( 6.9,  9.6)","18.3","(15.1, 21.7)","WV"
"Clark","53011","1605","10.6","11.0","(10.7, 11.4)","5.9","( 5.4,  6.5)","15.1","(13.6, 16.5)","WA"
"Uvalde","48463","5875","48.6","9.2","( 8.6,  9.8)","6.9","( 6.1,  7.7)","18.6","(16.5, 20.8)","TX"
"Clark","53011","5032","7.7","10.5","( 9.9, 11.1)","5.3","( 4.4,  6.5)","12.6","(10.6, 14.7)","WA"
"Winchester","51840","5327","16.0","9.7","( 9.2, 10.3)","6.9","( 5.8,  8.0)","18.0","(15.2, 20.7)","VA"
"Harris","48201","2849","17.7","7.2","( 7.0,  7.4)","2.6","( 2.3,  2.9)","8.6","( 7.3, 10.2)","TX"
"Marion","54049","1678","8.7","10.5","( 9.8, 11.1)","7.8","( 6.4,  9.3)","15.1","(13.0, 17.4)","WV"
"Guadalupe","48187","5413","27.3","9.7","( 9.3, 10.0)","9.0","( 8.1, 10.0)","21.4","(19.2, 23.4)","TX"
"Pittsylvania","51143","4315","16.1","10.7","(10.3, 11.1)","10.5","( 9.6, 11.4)","24.4","(22.5, 26.3)","VA"
"Hanover","51085","3001","8.6","8.8","( 8.4,  9.3)","6.4","( 5.3,  7.6)","13.3","(10.4, 16.4)","VA"
"Dallas","48113","3015","29.5","9.1","( 8.7,  9.5)","3.0","( 2.7,  3.4)","14.7","(12.5, 16.9)","TX"
"El Paso","48141","4861","42.1","9.0","( 8.5,  9.6)","4.3","( 3.7,  4.9)","16.3","(13.8, 19.0)","TX"
"Travis","48453","3925","14.0","8.1","( 7.7,  8.5)","3.5","( 2.9,  4.3)","9.5","( 7.3, 12.2)","TX"
"Fairfax","51059","1220","7.4","7.6","( 7.3,  8.0)","3.3","( 2.8,  4.2)","8.1","( 6.4, 10.2)","VA"
"Richmond City","51760","4032","11.2","11.0","(10.2, 12.1)","4.7","( 4.0,  5.6)","11.7","( 8.9, 15.2)","VA"
"Petersburg","51730","3461","16.5","11.7","(11.1, 12.3)","7.9","( 7.0,  9.0)","21.0","(18.1, 23.5)","VA"
"Chesterfield","51041","4146","6.7","8.6","( 8.2,  9.1)","3.5","( 2.8,  4.4)","10.1","( 8.4, 12.4)","VA"
"Harris","48201","5770","54.4","9.3","( 8.6, 10.0)","6.9","( 5.9,  7.9)","21.4","(18.2, 24.5)","TX"
"Dinwiddie","51053","3578","15.8","11.0","(10.6, 11.4)","7.6","( 6.9,  8.3)","20.9","(19.1, 22.7)","VA"
"Cowlitz","53015","4303","16.8","13.4","(12.7, 14.2)","12.7","(10.8, 14.9)","23.1","(20.5, 25.6)","WA"
"Tarrant","48439","3824","28.3","10.9","(10.4, 11.4)","6.9","( 6.1,  7.8)","19.7","(17.1, 22.4)","TX"
"Snohomish","53061","4066","10.4","11.0","(10.4, 11.6)","5.8","( 4.9,  6.8)","14.1","(11.7, 16.5)","WA"
"Williamson","48491","4037","23.5","8.5","( 8.2,  8.9)","5.2","( 4.6,  6.0)","14.8","(13.2, 16.4)","TX"
"Nacogdoches","48347","7258","30.1","10.4","( 9.9, 10.9)","9.6","( 8.5, 10.8)","23.4","(20.7, 26.1)","TX"
"Richmond City","51760","5858","12.4","10.5","(10.1, 11.1)","5.7","( 4.9,  6.6)","15.3","(12.7, 18.1)","VA"
"Harris","48201","4187","26.6","8.3","( 7.9,  8.7)","6.3","( 5.3,  7.5)","14.1","(11.7, 16.3)","TX"
"Fairfax","51059","4783","7.9","7.8","( 7.5,  8.2)","3.3","( 2.7,  4.0)","8.2","( 6.5, 10.2)","VA"
"Dallas","48113","4262","13.9","7.4","( 7.1,  7.9)","2.9","( 2.3,  3.6)","10.0","( 7.5, 12.8)","TX"
"Cache","49005","5754","10.7","10.1","( 9.7, 10.5)","3.9","( 3.4,  4.4)","8.3","( 7.0,  9.8)","UT"
"Webb","48479","4689","51.3","9.2","( 8.5, 10.0)","4.3","( 3.6,  4.9)","18.5","(15.1, 22.0)","TX"
"Harris","48201","3330","20.8","8.1","( 7.8,  8.4)","4.6","( 3.9,  5.4)","12.3","(10.5, 14.2)","TX"
"Tarrant","48439","3546","36.6","12.2","(11.6, 12.9)","9.6","( 8.3, 11.0)","24.9","(21.8, 27.8)","TX"
"Salt Lake","49035","4714","18.4","10.3","( 9.9, 10.8)","4.3","( 3.7,  4.9)","9.2","( 8.0, 10.5)","UT"
"El Paso","48141","5271","47.7","9.2","( 8.6,  9.9)","6.8","( 5.9,  7.7)","16.5","(14.1, 18.8)","TX"
"Fairfax","51059","6312","7.6","7.3","( 7.1,  7.7)","3.7","( 3.1,  4.4)","7.7","( 6.3,  9.5)","VA"
"Loudoun","51107","6930","9.7","9.1","( 8.6,  9.7)","4.7","( 3.8,  5.9)","12.3","( 9.4, 15.6)","VA"
"Harrison","48203","5889","23.1","10.3","( 9.9, 10.8)","8.7","( 7.8,  9.7)","23.2","(21.0, 25.2)","TX"
