"City Name","State Code","State FIPS Code","StCnty FIPS Code","City Code"
"MC GRAWS","WV","54","54109","1575"
"MILAM","WV","54","54109","1743"
"MULLENS","WV","54","54109","1880"
"NEW RICHMOND","WV","54","54109","1937"
"NORTH SPRING","WV","54","54109","1954"
"OCEANA","WV","54","54109","1990"
"OTSEGO","WV","54","54109","2008"
"PINEVILLE","WV","54","54109","2140"
"RAVENCLIFF","WV","54","54109","2235"
"ROCK VIEW","WV","54","54109","2331"
"SABINE","WV","54","54109","2364"
"SIMON","WV","54","54109","2436"
"STEPHENSON","WV","54","54109","2545"
"WOLF PEN","WV","54","54109","2894"
"WYCO","WV","54","54109","2912"
"WYOMING","WV","54","54109","2917"
"FRIENDLY","WV","54","54091","0961"
"BAXTER","WV","54","54049","0158"
"SCRABBLE","WV","54","54003","2403"
"NATRIUM","WV","54","54051","1894"
"ADAMS","WI","55","55001","0020"
"ARKDALE","WI","55","55001","0206"
"BROOKS","WI","55","55001","0712"
"DELLWOOD","WI","55","55001","1315"
"FRIENDSHIP","WI","55","55001","1830"
"GRAND MARSH","WI","55","55001","1962"
"ASHLAND","WI","55","55003","0220"
"BUTTERNUT","WI","55","55003","0770"
"CLAM LAKE","WI","55","55003","1006"
"GLIDDEN","WI","55","55003","1947"
"HIGH BRIDGE","WI","55","55003","2139"
"LA POINTE","WI","55","55003","2585"
"MARENGO","WI","55","55003","2835"
"MELLEN","WI","55","55003","2950"
"MORSE","WI","55","55003","3196"
"NORTH YORK","WI","55","55003","3464"
"ODANAH","WI","55","55003","3515"
"ALMENA","WI","55","55005","0090"
"BARRON","WI","55","55005","0330"
"BARRONETT","WI","55","55005","0335"
"BRILL","WI","55","55005","0677"
"CAMERON","WI","55","55005","0820"
"CANTON","WI","55","55005","0848"
"CHETEK","WI","55","55005","0980"
"COMSTOCK","WI","55","55005","1135"
"CUMBERLAND","WI","55","55005","1230"
"DALLAS","WI","55","55005","1250"
"HAUGEN","WI","55","55005","2100"
"HILLSDALE","WI","55","55005","2165"
"MIKANA","WI","55","55005","3053"
"POSKIN","WI","55","55005","3857"
"PRAIRIE FARM","WI","55","55005","3910"
"RICE LAKE","WI","55","55005","4080"
"TURTLE LAKE","WI","55","55005","4870"
"BARKSDALE","WI","55","55007","0315"
"BAYFIELD","WI","55","55007","0360"
"BENOIT","WI","55","55007","0448"
"CABLE","WI","55","55007","0780"
"CORNUCOPIA","WI","55","55007","1165"
"DRUMMOND","WI","55","55007","1415"
"GRANDVIEW","WI","55","55007","1965"
"HERBSTER","WI","55","55007","2137"
"IRON RIVER","WI","55","55007","2295"
"MASON","WI","55","55007","2890"
"NAMEKAGON","WI","55","55007","3262"
"PORT WING","WI","55","55007","3855"
"RED CLIFF","WI","55","55007","4005"
"WASHBURN","WI","55","55007","5020"
"ALLOUEZ","WI","55","55009","0060"
"ASHWAUBENON","WI","55","55009","0223"
"DE PERE","WI","55","55009","1330"
"DENMARK","WI","55","55009","1320"
"GREEN BAY","WI","55","55009","2000"
"GREENLEAF","WI","55","55009","2025"
"HOLLAND","WI","55","55009","2179"
"HOWARD","WI","55","55009","2211"
"LITTLE RAPIDS","WI","55","55009","2634"
"NEW FRANKEN","WI","55","55009","3354"
"PULASKI","WI","55","55009","3960"
"SUAMICO","WI","55","55009","4705"
"WAYSIDE","WI","55","55009","5141"
"WRIGHTSTOWN","WI","55","55009","5460"
"ALMA","WI","55","55011","0070"
"BUFFALO","WI","55","55011","0740"
"COCHRANE","WI","55","55011","1070"
"FOUNTAIN CITY","WI","55","55011","1770"
"GILMANTON","WI","55","55011","1912"
"MONDOVI","WI","55","55011","3130"
"NELSON","WI","55","55011","3305"
"WAUMANDEE","WI","55","55011","5065"
"DANBURY","WI","55","55013","1256"
"GRANTSBURG","WI","55","55013","1980"
"HERTEL","WI","55","55013","2141"
"SIREN","WI","55","55013","4430"
"WEBB LAKE","WI","55","55013","5144"
"WEBSTER","WI","55","55013","5150"
"APPLETON","WI","55","55015","0170"
"BRILLION","WI","55","55015","0680"
"CHARLESBURG","WI","55","55015","0958"
"CHILTON","WI","55","55015","0990"
"FOREST JUNCTION","WI","55","55015","1755"
"HILBERT","WI","55","55015","2150"
"KIEL","WI","55","55015","2430"
"NEW HOLSTEIN","WI","55","55015","3370"
"POTTER","WI","55","55015","3865"
"SHERWOOD","WI","55","55015","4365"
"STOCKBRIDGE","WI","55","55015","4630"
"BATEMAN","WI","55","55017","0344"
"BLOOMER","WI","55","55017","0570"
"BOYD","WI","55","55017","0660"
"CADOTT","WI","55","55017","0790"
"CHIPPEWA FALLS","WI","55","55017","1000"
"CORNELL","WI","55","55017","1160"
"EAGLETON","WI","55","55017","1442"
"EAU CLAIRE","WI","55","55017","1470"
"HOLCOMBE","WI","55","55017","2175"
"JIM FALLS","WI","55","55017","2335"
"NEW AUBURN","WI","55","55017","3350"
"STANLEY","WI","55","55017","4580"
"ABBOTSFORD","WI","55","55019","0010"
"CHILI","WI","55","55019","0985"
"COLBY","WI","55","55019","1080"
"CURTISS","WI","55","55019","1240"
"DORCHESTER","WI","55","55019","1370"
"GRANTON","WI","55","55019","1970"
"GREENWOOD","WI","55","55019","2030"
"HUMBIRD","WI","55","55019","2225"
"LOYAL","WI","55","55019","2710"
"NEILLSVILLE","WI","55","55019","3290"
"OWEN","WI","55","55019","3640"
"THORP","WI","55","55019","4810"
"UNITY","WI","55","55019","4920"
"WILLARD","WI","55","55019","5335"
"WITHEE","WI","55","55019","5410"
"ARLINGTON","WI","55","55021","0210"
"CAMBRIA","WI","55","55021","0800"
"COLUMBUS","WI","55","55021","1120"
"DOYLESTOWN","WI","55","55021","1400"
"FALL RIVER","WI","55","55021","1690"
"FRIESLAND","WI","55","55021","1840"
"LODI","WI","55","55021","2650"
"PARDEEVILLE","WI","55","55021","3670"
"PORTAGE","WI","55","55021","3830"
"POYNETTE","WI","55","55021","3880"
"RANDOLPH","WI","55","55021","3980"
"RIO","WI","55","55021","4120"
"WISCONSIN DELLS","WI","55","55021","5390"
"WYOCENA","WI","55","55021","5480"
"BELL CENTER","WI","55","55023","0400"
"DE SOTO","WI","55","55023","1340"
"EASTMAN","WI","55","55023","1450"
"FERRYVILLE","WI","55","55023","1720"
"GAYS MILLS","WI","55","55023","1860"
"LYNXVILLE","WI","55","55023","2760"
"MT STERLING","WI","55","55023","3230"
"PRAIRIE DU CHIEN","WI","55","55023","3890"
"SENECA","WI","55","55023","4295"
"SOLDIERS GROVE","WI","55","55023","4460"
"STEUBEN","WI","55","55023","4610"
"WAUZEKA","WI","55","55023","5140"
"ALBION","WI","55","55025","0042"
"BELLEVILLE","WI","55","55025","0410"
"BLACK EARTH","WI","55","55025","0530"
"BLUE MOUNDS","WI","55","55025","0590"
"BROOKLYN","WI","55","55025","0710"
"CAMBRIDGE","WI","55","55025","0810"
"COTTAGE GROVE","WI","55","55025","1170"
"CROSS PLAINS","WI","55","55025","1200"
"DANE","WI","55","55025","1260"
"DE FOREST","WI","55","55025","1300"
"DEERFIELD","WI","55","55025","1280"
"FITCHBURG","WI","55","55025","1724"
"MADISON","WI","55","55025","2780"
"MAPLE BLUFF","WI","55","55025","2820"
"MARSHALL","WI","55","55025","2870"
"MARTINSVILLE","WI","55","55025","2885"
"MAZOMANIE","WI","55","55025","2930"
"MCFARLAND","WI","55","55025","2770"
"MIDDLETON","WI","55","55025","3050"
"MONONA","WI","55","55025","3140"
"MORRISONVILLE","WI","55","55025","3195"
"MOUNT HOREB","WI","55","55025","3220"
"OREGON","WI","55","55025","3590"
"ROCKDALE","WI","55","55025","4180"
"SHOREWOOD HILLS","WI","55","55025","4390"
"STOUGHTON","WI","55","55025","4660"
"SUN PRAIRIE","WI","55","55025","4720"
"TRUAX FLD","WI","55","55025","4868"
"VERONA","WI","55","55025","4940"
"WAUNAKEE","WI","55","55025","5070"
"WINDSOR","WI","55","55025","5372"
"ASHIPPUN","WI","55","55027","0219"
"ASTICO","WI","55","55027","0225"
"BEAVER DAM","WI","55","55027","0380"
"BROWNSVILLE","WI","55","55027","0719"
"BURNETT","WI","55","55027","0755"
"CLYMAN","WI","55","55027","1050"
"FOX LAKE","WI","55","55027","1780"
"HORICON","WI","55","55027","2200"
"HUSTISFORD","WI","55","55027","2240"
"IRON RIDGE","WI","55","55027","2290"
"JUNEAU","WI","55","55027","2360"
"KEKOSKEE","WI","55","55027","2372"
"KNOWLES","WI","55","55027","2465"
"LEBANON","WI","55","55027","2595"
"LOMIRA","WI","55","55027","2680"
"LOWELL","WI","55","55027","2700"
"MAYVILLE","WI","55","55027","2920"
"NEOSHO","WI","55","55027","3330"
"RANDOLPH","WI","55","55027","3980"
"REESEVILLE","WI","55","55027","4040"
"RUBICON","WI","55","55027","4231"
"THERESA","WI","55","55027","4790"
"WATERTOWN","WI","55","55027","5050"
"WAUPUN","WI","55","55027","5090"
"WOODLAND","WI","55","55027","5435"
"BAILEYS HARBOR","WI","55","55029","0275"
"BRUSSELS","WI","55","55029","0737"
"EGG HARBOR","WI","55","55029","1505"
"ELLISON BAY","WI","55","55029","1565"
"EPHRAIM","WI","55","55029","1620"
"FISH CREEK","WI","55","55029","1723"
"FORESTVILLE","WI","55","55029","1756"
"MAPLEWOOD","WI","55","55029","2827"
"SISTER BAY","WI","55","55029","4420"
"STURGEON BAY","WI","55","55029","4690"
"WASHINGTON ISLAND","WI","55","55029","5025"
"WHITEFISH BAY","WI","55","55029","5270"
"BENNETT","WI","55","55031","0446"
"BRULE","WI","55","55031","0736"
"DAIRYLAND","WI","55","55031","1248"
"FOXBORO","WI","55","55031","1776"
"GORDON","WI","55","55031","1949"
"HAWTHORNE","WI","55","55031","2111"
"LAKE NEBAGAMON","WI","55","55031","2540"
"MAPLE","WI","55","55031","2819"
"OLIVER","WI","55","55031","3540"
"POPLAR","WI","55","55031","3820"
"SOLON SPRINGS","WI","55","55031","4470"
"SOUTH RANGE","WI","55","55031","4495"
"SUPERIOR","WI","55","55031","4730"
"SUPERIOR VILLAGE","WI","55","55031","4732"
"WASCOTT","WI","55","55031","5017"
"WENTWORTH","WI","55","55031","5155"
"BOYCEVILLE","WI","55","55033","0650"
"COLFAX","WI","55","55033","1100"
"DOWNING","WI","55","55033","1390"
"DOWNSVILLE","WI","55","55033","1395"
"EAU GALLE","WI","55","55033","1475"
"ELK MOUND","WI","55","55033","1560"
"KNAPP","WI","55","55033","2460"
"MENOMONIE","WI","55","55033","3000"
"RIDGELAND","WI","55","55033","4100"
"ROCK FALLS","WI","55","55033","4184"
"RUSK","WI","55","55033","4233"
"SAND CREEK","WI","55","55033","4256"
"WHEELER","WI","55","55033","5260"
"ALTOONA","WI","55","55035","0110"
"AUGUSTA","WI","55","55035","0250"
"EAU CLAIRE","WI","55","55035","1470"
"FAIRCHILD","WI","55","55035","1660"
"FALL CREEK","WI","55","55035","1680"
"AURORA","WI","55","55037","0253"
"COMMONWEALTH","WI","55","55037","1132"
"FENCE","WI","55","55037","1697"
"FLORENCE","WI","55","55037","1725"
"LONG LAKE","WI","55","55037","2693"
"SPREAD EAGLE","WI","55","55037","4553"
"BRANDON","WI","55","55039","0670"
"BYRON","WI","55","55039","0775"
"CAMPBELLSPORT","WI","55","55039","0830"
"EDEN","WI","55","55039","1480"
"EL DORADO","WI","55","55039","1525"
"FAIR WATER","WI","55","55039","1670"
"FOND DU LAC","WI","55","55039","1730"
"MALONE","WI","55","55039","2795"
"MOUNT CALVARY","WI","55","55039","3206"
"N FOND DU LAC","WI","55","55039","3430"
"OAKFIELD","WI","55","55039","3480"
"PEEBLES","WI","55","55039","3701"
"RIPON","WI","55","55039","4130"
"ROSENDALE","WI","55","55039","4210"
"SOUTH BYRON","WI","55","55039","4487"
"ST CLOUD","WI","55","55039","4240"
"TAYCHEEDAH","WI","55","55039","4765"
"VANDYNE","WI","55","55039","4935"
"WAUPUN","WI","55","55039","5090"
"ALVIN","WI","55","55041","0112"
"ARGONNE","WI","55","55041","0195"
"ARMSTRONG CREEK","WI","55","55041","0215"
"CARTER","WI","55","55041","0852"
"CAVOUR","WI","55","55041","0906"
"CRANDON","WI","55","55041","1190"
"LAONA","WI","55","55041","2580"
"MOLE LAKE","WI","55","55041","3127"
"NEWALD","WI","55","55041","3344"
"PICKEREL","WI","55","55041","3752"
"WABENO","WI","55","55041","4980"
"BAGLEY","WI","55","55043","0270"
"BEETOWN","WI","55","55043","0381"
"BLOOMINGTON","WI","55","55043","0580"
"BLUE RIVER","WI","55","55043","0600"
"BOSCOBEL","WI","55","55043","0630"
"CASSVILLE","WI","55","55043","0890"
"CUBA CITY","WI","55","55043","1210"
"DICKEYVILLE","WI","55","55043","1350"
"FENNIMORE","WI","55","55043","1700"
"GLEN HAVEN","WI","55","55043","1935"
"HAZEL GREEN","WI","55","55043","2130"
"KIELER","WI","55","55043","2435"
"LANCASTER","WI","55","55043","2560"
"LIVINGSTON","WI","55","55043","2640"
"MONTFORT","WI","55","55043","3170"
"MOUNT HOPE","WI","55","55043","3210"
"MUSCODA","WI","55","55043","3250"
"PATCH GROVE","WI","55","55043","3700"
"PLATTEVILLE","WI","55","55043","3790"
"POTOSI","WI","55","55043","3860"
"SINSINAWA","WI","55","55043","4412"
"STITZER","WI","55","55043","4625"
"TENNYSON","WI","55","55043","4780"
"WOODMAN","WI","55","55043","5440"
"ALBANY","WI","55","55045","0040"
"BELLEVILLE","WI","55","55045","0410"
"BRODHEAD","WI","55","55045","0690"
"BROOKLYN","WI","55","55045","0710"
"BROWNTOWN","WI","55","55045","0720"
"JUDA","WI","55","55045","2345"
"MONROE","WI","55","55045","3150"
"MONTICELLO","WI","55","55045","3180"
"NEW GLARUS","WI","55","55045","3360"
"BERLIN","WI","55","55047","0460"
"DALTON","WI","55","55047","1255"
"GREEN LAKE","WI","55","55047","2020"
"KINGSTON","WI","55","55047","2450"
"MANCHESTER","WI","55","55047","2803"
"MARKESAN","WI","55","55047","2860"
"MARQUETTE","WI","55","55047","2865"
"PRINCETON","WI","55","55047","3950"
"ARENA","WI","55","55049","0190"
"AVOCA","WI","55","55049","0260"
"BARNEVELD","WI","55","55049","0320"
"BLANCHARDVILLE","WI","55","55049","0560"
"COBB","WI","55","55049","1060"
"DODGEVILLE","WI","55","55049","1360"
"EDMUND","WI","55","55049","1504"
"HIGHLAND","WI","55","55049","2140"
"HOLLANDALE","WI","55","55049","2180"
"LINDEN","WI","55","55049","2620"
"LIVINGSTON","WI","55","55049","2640"
"MINERAL POINT","WI","55","55049","3110"
"MONTFORT","WI","55","55049","3170"
"REWEY","WI","55","55049","4050"
"RIDGEWAY","WI","55","55049","4110"
"HURLEY","WI","55","55051","2230"
"IRON BELT","WI","55","55051","2287"
"MANITOWISH","WI","55","55051","2808"
"MERCER","WI","55","55051","3004"
"MONTREAL","WI","55","55051","3190"
"PENCE","WI","55","55051","3706"
"SAXON","WI","55","55051","4272"
"UPSON","WI","55","55051","4923"
"ALMA CENTER","WI","55","55053","0080"
"BLACK RIVER FALLS","WI","55","55053","0540"
"HIXTON","WI","55","55053","2170"
"MELROSE","WI","55","55053","2960"
"MERRILLAN","WI","55","55053","3020"
"MILLSTON","WI","55","55053","3068"
"NORTH BEND","WI","55","55053","3435"
"TAYLOR","WI","55","55053","4770"
"CAMBRIDGE","WI","55","55055","0810"
"FARMINGTON","WI","55","55055","1695"
"FORT ATKINSON","WI","55","55055","1760"
"HELENVILLE","WI","55","55055","2135"
"IXONIA","WI","55","55055","2307"
"JEFFERSON","WI","55","55055","2330"
"JOHNSON CREEK","WI","55","55055","2340"
"LAKE MILLS","WI","55","55055","2530"
"PALMYRA","WI","55","55055","3660"
"SULLIVAN","WI","55","55055","4710"
"WATERLOO","WI","55","55055","5040"
"WATERTOWN","WI","55","55055","5050"
"WHITEWATER","WI","55","55055","5300"
"CAMP DOUGLAS","WI","55","55057","0840"
"CAMP WILLIAMS","WI","55","55057","0847"
"ELROY","WI","55","55057","1590"
"HUSTLER","WI","55","55057","2250"
"LYNDON STATION","WI","55","55057","2750"
"MATHER","WI","55","55057","2895"
"MAUSTON","WI","55","55057","2910"
"NECEDAH","WI","55","55057","3270"
"NEW LISBON","WI","55","55057","3380"
"UNION CENTER","WI","55","55057","4900"
"WISCONSIN DELLS","WI","55","55057","5390"
"WONEWOC","WI","55","55057","5430"
"BASSETT","WI","55","55059","0342"
"BENET LAKE","WI","55","55059","0445"
"BRISTOL","WI","55","55059","0685"
"CAMP LAKE","WI","55","55059","0843"
"KENOSHA","WI","55","55059","2400"
"NEW MUNSTER","WI","55","55059","3395"
"PADDOCK LAKE","WI","55","55059","3656"
"PLEASANT PRAIRIE","WI","55","55059","3795"
"POWERS LAKE","WI","55","55059","3875"
"SALEM","WI","55","55059","4255"
"SILVER LAKE","WI","55","55059","4410"
"SOMERS","WI","55","55059","4479"
"TREVOR","WI","55","55059","4865"
"TWIN LAKES","WI","55","55059","4880"
"WILMOT","WI","55","55059","5342"
"WOODWORTH","WI","55","55059","5455"
"ALASKA","WI","55","55061","0039"
"ALGOMA","WI","55","55061","0050"
"CASCO","WI","55","55061","0870"
"KEWAUNEE","WI","55","55061","2420"
"LUXEMBURG","WI","55","55061","2740"
"RIO CREEK","WI","55","55061","4121"
"ROSTOK","WI","55","55061","4225"
"BANGOR","WI","55","55063","0300"
"HOLMEN","WI","55","55063","2190"
"LA CROSSE","WI","55","55063","2490"
"MINDORO","WI","55","55063","3105"
"ONALASKA","WI","55","55063","3560"
"ROCKLAND","WI","55","55063","4190"
"WEST SALEM","WI","55","55063","5230"
"ARGYLE","WI","55","55065","0200"
"BELMONT","WI","55","55065","0430"
"BENTON","WI","55","55065","0450"
"BLANCHARDVILLE","WI","55","55065","0560"
"CUBA CITY","WI","55","55065","1210"
"DARLINGTON","WI","55","55065","1270"
"GRATIOT","WI","55","55065","1990"
"SHULLSBURG","WI","55","55065","4400"
"SOUTH WAYNE","WI","55","55065","4500"
"WOODFORD","WI","55","55065","5433"
"ANTIGO","WI","55","55067","0160"
"BRYANT","WI","55","55067","0739"
"DEERBROOK","WI","55","55067","1275"
"ELCHO","WI","55","55067","1518"
"ELMHURST","WI","55","55067","1576"
"ELTON","WI","55","55067","1592"
"KEMPSTER","WI","55","55067","2377"
"LILY","WI","55","55067","2608"
"PEARSON","WI","55","55067","3707"
"PICKEREL","WI","55","55067","3752"
"POLAR","WI","55","55067","3818"
"SUMMIT LAKE","WI","55","55067","4718"
"WHITE LAKE","WI","55","55067","5290"
"GLEASON","WI","55","55069","1915"
"HEAFFORD JCT","WI","55","55069","2134"
"IRMA","WI","55","55069","2285"
"MERRILL","WI","55","55069","3010"
"TOMAHAWK","WI","55","55069","4840"
"BRANCH","WI","55","55071","0665"
"CATO","WI","55","55071","0905"
"CLEVELAND","WI","55","55071","1026"
"COLLINS","WI","55","55071","1108"
"FRANCIS CREEK","WI","55","55071","1794"
"KELLNERSVILLE","WI","55","55071","2375"
"KIEL","WI","55","55071","2430"
"MANITOWOC","WI","55","55071","2810"
"MARIBEL","WI","55","55071","2837"
"MISHICOT","WI","55","55071","3125"
"NEWTON","WI","55","55071","3405"
"OSMAN","WI","55","55071","3625"
"REEDSVILLE","WI","55","55071","4030"
"SAINT NAZIANZ","WI","55","55071","4237"
"TISCH MILLS","WI","55","55071","4825"
"TWO RIVERS","WI","55","55071","4890"
"VALDERS","WI","55","55071","4930"
"WHITELAW","WI","55","55071","5295"
"ABBOTSFORD","WI","55","55073","0010"
"ATHENS","WI","55","55073","0230"
"BROKAW","WI","55","55073","0700"
"COLBY","WI","55","55073","1080"
"EDGAR","WI","55","55073","1490"
"ELDERON","WI","55","55073","1520"
"FENWOOD","WI","55","55073","1710"
"GALLOWAY","WI","55","55073","1855"
"HAMBURG","WI","55","55073","2048"
"HATLEY","WI","55","55073","2090"
"KNOWLTON","WI","55","55073","2466"
"MARATHON","WI","55","55073","2830"
"MARSHFIELD","WI","55","55073","2880"
"MILAN","WI","55","55073","3055"
"MOSINEE","WI","55","55073","3200"
"RINGLE","WI","55","55073","4119"
"ROTHSCHILD","WI","55","55073","4230"
"SCHOFIELD","WI","55","55073","4290"
"SPENCER","WI","55","55073","4540"
"STRATFORD","WI","55","55073","4670"
"UNITY","WI","55","55073","4920"
"WAUSAU","WI","55","55073","5110"
"AMBERG","WI","55","55075","0115"
"ATHELSTANE","WI","55","55075","0228"
"BEAVER","WI","55","55075","0375"
"COLEMAN","WI","55","55075","1090"
"CRIVITZ","WI","55","55075","1195"
"DUNBAR","WI","55","55075","1419"
"GOODMAN","WI","55","55075","1948"
"MARINETTE","WI","55","55075","2840"
"MIDDLE INLET","WI","55","55075","3049"
"NIAGARA","WI","55","55075","3410"
"PEMBINE","WI","55","55075","3704"
"PESHTIGO","WI","55","55075","3720"
"PORTERFIELD","WI","55","55075","3845"
"POUND","WI","55","55075","3870"
"WALSH","WI","55","55075","5005"
"WAUSAUKEE","WI","55","55075","5100"
"BRIGGSVILLE","WI","55","55077","0676"
"ENDEAVOR","WI","55","55077","1610"
"MONTELLO","WI","55","55077","3160"
"NESHKORO","WI","55","55077","3340"
"OXFORD","WI","55","55077","3650"
"PACKWAUKEE","WI","55","55077","3655"
"WESTFIELD","WI","55","55077","5200"
"KESHENA","WI","55","55078","2405"
"NEOPIT","WI","55","55078","3320"
"BAYSIDE","WI","55","55079","0365"
"BROWN DEER","WI","55","55079","0715"
"CUDAHY","WI","55","55079","1220"
"FOX POINT","WI","55","55079","1790"
"FRANKLIN","WI","55","55079","1796"
"GLENDALE","WI","55","55079","1921"
"GREENDALE","WI","55","55079","2010"
"GREENFIELD","WI","55","55079","2015"
"HALES CORNERS","WI","55","55079","2047"
"MILWAUKEE","WI","55","55079","3100"
"OAK CREEK","WI","55","55079","3475"
"RIVER HILLS","WI","55","55079","4150"
"SAINT FRANCIS","WI","55","55079","4235"
"SHOREWOOD","WI","55","55079","4380"
"SOUTH MILWAUKEE","WI","55","55079","4490"
"WAUWATOSA","WI","55","55079","5130"
"WEST ALLIS","WI","55","55079","5160"
"WEST MILWAUKEE","WI","55","55079","5220"
"WHITEFISH BAY","WI","55","55079","5270"
"WHITEFISH BAY","WI","55","55079","5271"
"CAMP MCCOY","WI","55","55081","0845"
"CASHTON","WI","55","55081","0880"
"CATARACT","WI","55","55081","0894"
"FORT MCCOY","WI","55","55081","1765"
"KENDALL","WI","55","55081","2380"
"MELVINA","WI","55","55081","2970"
"NORWALK","WI","55","55081","3470"
"OAKDALE","WI","55","55081","3476"
"SPARTA","WI","55","55081","4530"
"TOMAH","WI","55","55081","4830"
"WARRENS","WI","55","55081","5015"
"WILTON","WI","55","55081","5360"
"WYEVILLE","WI","55","55081","5470"
"ABRAMS","WI","55","55083","0015"
"BREED","WI","55","55083","0678"
"CHASE","WI","55","55083","0959"
"GILLETT","WI","55","55083","1900"
"LAKEWOOD","WI","55","55083","2556"
"LENA","WI","55","55083","2600"
"LITTLE SUAMICO","WI","55","55083","2635"
"MOUNTAIN","WI","55","55083","3205"
"OCONTO","WI","55","55083","3500"
"OCONTO FALLS","WI","55","55083","3510"
"PENSAUKEE","WI","55","55083","3705"
"SOBIESKI","WI","55","55083","4455"
